seconds, lat deviation, lon, alt, siv, fix type,,
335,0.209,0.307,0.452,30,68,PPP solution converging,Seconds in converging phase: 68s
336,0.208,0.306,0.449,30,68,PPP solution converging,Seconds in converging phase: 69s
337,0.207,0.305,0.447,30,68,PPP solution converging,Seconds in converging phase: 70s
338,0.205,0.304,0.444,30,68,PPP solution converging,Seconds in converging phase: 71s
339,0.204,0.303,0.442,30,68,PPP solution converging,Seconds in converging phase: 72s
340,0.203,0.302,0.439,30,68,PPP solution converging,Seconds in converging phase: 73s
341,0.202,0.301,0.437,30,68,PPP solution converging,Seconds in converging phase: 74s
342,0.201,0.3,0.434,30,68,PPP solution converging,Seconds in converging phase: 75s
343,0.2,0.299,0.432,30,68,PPP solution converging,Seconds in converging phase: 76s
344,0.199,0.298,0.43,30,68,PPP solution converging,Seconds in converging phase: 77s
345,0.198,0.297,0.427,30,68,PPP solution converging,Seconds in converging phase: 78s
346,0.197,0.296,0.425,30,68,PPP solution converging,Seconds in converging phase: 79s
347,0.196,0.295,0.423,30,68,PPP solution converging,Seconds in converging phase: 80s
348,0.195,0.295,0.42,30,68,PPP solution converging,Seconds in converging phase: 81s
349,0.194,0.294,0.418,30,68,PPP solution converging,Seconds in converging phase: 82s
350,0.193,0.293,0.416,30,68,PPP solution converging,Seconds in converging phase: 83s
351,0.192,0.292,0.413,30,68,PPP solution converging,Seconds in converging phase: 84s
352,0.191,0.291,0.411,30,68,PPP solution converging,Seconds in converging phase: 85s
353,0.19,0.29,0.409,30,68,PPP solution converging,Seconds in converging phase: 86s
354,0.189,0.289,0.407,30,68,PPP solution converging,Seconds in converging phase: 87s
355,0.188,0.288,0.405,30,68,PPP solution converging,Seconds in converging phase: 88s
356,0.187,0.287,0.403,30,68,PPP solution converging,Seconds in converging phase: 89s
357,0.186,0.287,0.4,30,68,PPP solution converging,Seconds in converging phase: 90s
358,0.185,0.286,0.398,30,68,PPP solution converging,Seconds in converging phase: 91s
359,0.184,0.285,0.396,30,68,PPP solution converging,Seconds in converging phase: 92s
360,0.183,0.284,0.394,30,68,PPP solution converging,Seconds in converging phase: 93s
361,0.182,0.283,0.392,30,68,PPP solution converging,Seconds in converging phase: 94s
362,0.181,0.282,0.39,30,68,PPP solution converging,Seconds in converging phase: 95s
363,0.18,0.281,0.388,30,68,PPP solution converging,Seconds in converging phase: 96s
364,0.179,0.281,0.386,30,68,PPP solution converging,Seconds in converging phase: 97s
365,0.179,0.28,0.384,30,68,PPP solution converging,Seconds in converging phase: 98s
366,0.178,0.279,0.382,30,68,PPP solution converging,Seconds in converging phase: 99s
367,0.177,0.278,0.38,30,68,PPP solution converging,Seconds in converging phase: 100s
368,0.176,0.277,0.378,30,68,PPP solution converging,Seconds in converging phase: 101s
369,0.175,0.276,0.377,30,68,PPP solution converging,Seconds in converging phase: 102s
370,0.174,0.276,0.375,30,68,PPP solution converging,Seconds in converging phase: 103s
371,0.174,0.275,0.373,30,68,PPP solution converging,Seconds in converging phase: 104s
372,0.173,0.274,0.371,30,68,PPP solution converging,Seconds in converging phase: 105s
373,0.172,0.273,0.369,30,68,PPP solution converging,Seconds in converging phase: 106s
374,0.171,0.272,0.367,30,68,PPP solution converging,Seconds in converging phase: 107s
375,0.17,0.272,0.366,30,68,PPP solution converging,Seconds in converging phase: 108s
376,0.17,0.271,0.364,30,68,PPP solution converging,Seconds in converging phase: 109s
377,0.169,0.27,0.362,30,68,PPP solution converging,Seconds in converging phase: 110s
378,0.168,0.269,0.36,30,68,PPP solution converging,Seconds in converging phase: 111s
379,0.167,0.268,0.359,30,68,PPP solution converging,Seconds in converging phase: 112s
380,0.166,0.268,0.357,30,68,PPP solution converging,Seconds in converging phase: 113s
381,0.166,0.267,0.355,30,68,PPP solution converging,Seconds in converging phase: 114s
382,0.165,0.266,0.354,30,68,PPP solution converging,Seconds in converging phase: 115s
383,0.164,0.265,0.352,30,68,PPP solution converging,Seconds in converging phase: 116s
384,0.164,0.265,0.351,30,68,PPP solution converging,Seconds in converging phase: 117s
385,0.163,0.264,0.35,30,68,PPP solution converging,Seconds in converging phase: 118s
386,0.162,0.263,0.348,30,68,PPP solution converging,Seconds in converging phase: 119s
387,0.161,0.262,0.346,30,68,PPP solution converging,Seconds in converging phase: 120s
388,0.161,0.262,0.345,30,68,PPP solution converging,Seconds in converging phase: 121s
389,0.16,0.261,0.343,30,68,PPP solution converging,Seconds in converging phase: 122s
390,0.159,0.26,0.342,30,68,PPP solution converging,Seconds in converging phase: 123s
391,0.159,0.26,0.34,30,68,PPP solution converging,Seconds in converging phase: 124s
392,0.158,0.259,0.339,30,68,PPP solution converging,Seconds in converging phase: 125s
393,0.157,0.258,0.337,30,68,PPP solution converging,Seconds in converging phase: 126s
394,0.157,0.257,0.336,30,68,PPP solution converging,Seconds in converging phase: 127s
395,0.156,0.257,0.334,30,68,PPP solution converging,Seconds in converging phase: 128s
396,0.155,0.256,0.333,30,68,PPP solution converging,Seconds in converging phase: 129s
397,0.155,0.255,0.331,30,68,PPP solution converging,Seconds in converging phase: 130s
398,0.154,0.255,0.33,30,68,PPP solution converging,Seconds in converging phase: 131s
399,0.153,0.254,0.328,31,68,PPP solution converging,Seconds in converging phase: 132s
400,0.153,0.253,0.327,31,68,PPP solution converging,Seconds in converging phase: 133s
401,0.152,0.253,0.325,31,68,PPP solution converging,Seconds in converging phase: 134s
402,0.151,0.252,0.324,31,68,PPP solution converging,Seconds in converging phase: 135s
403,0.151,0.251,0.323,31,68,PPP solution converging,Seconds in converging phase: 136s
404,0.15,0.251,0.321,31,68,PPP solution converging,Seconds in converging phase: 137s
405,0.15,0.25,0.32,31,68,PPP solution converging,Seconds in converging phase: 138s
406,0.149,0.249,0.318,31,68,PPP solution converging,Seconds in converging phase: 139s
407,0.148,0.249,0.317,31,68,PPP solution converging,Seconds in converging phase: 140s
408,0.148,0.248,0.316,31,68,PPP solution converging,Seconds in converging phase: 141s
409,0.147,0.247,0.314,31,68,PPP solution converging,Seconds in converging phase: 142s
410,0.147,0.247,0.313,31,68,PPP solution converging,Seconds in converging phase: 143s
411,0.146,0.246,0.312,31,68,PPP solution converging,Seconds in converging phase: 144s
412,0.146,0.245,0.31,31,68,PPP solution converging,Seconds in converging phase: 145s
413,0.145,0.245,0.309,31,68,PPP solution converging,Seconds in converging phase: 146s
414,0.144,0.244,0.308,31,68,PPP solution converging,Seconds in converging phase: 147s
415,0.144,0.243,0.307,31,68,PPP solution converging,Seconds in converging phase: 148s
416,0.143,0.243,0.305,31,68,PPP solution converging,Seconds in converging phase: 149s
417,0.143,0.242,0.304,31,68,PPP solution converging,Seconds in converging phase: 150s
418,0.142,0.241,0.303,31,68,PPP solution converging,Seconds in converging phase: 151s
419,0.142,0.241,0.302,31,68,PPP solution converging,Seconds in converging phase: 152s
420,0.141,0.24,0.3,31,68,PPP solution converging,Seconds in converging phase: 153s
421,0.141,0.24,0.299,31,68,PPP solution converging,Seconds in converging phase: 154s
422,0.14,0.239,0.298,30,68,PPP solution converging,Seconds in converging phase: 155s
423,0.14,0.238,0.297,30,68,PPP solution converging,Seconds in converging phase: 156s
424,0.139,0.238,0.296,30,68,PPP solution converging,Seconds in converging phase: 157s
425,0.139,0.237,0.294,30,68,PPP solution converging,Seconds in converging phase: 158s
426,0.138,0.236,0.294,30,68,PPP solution converging,Seconds in converging phase: 159s
427,0.138,0.236,0.292,30,68,PPP solution converging,Seconds in converging phase: 160s
428,0.137,0.235,0.291,30,68,PPP solution converging,Seconds in converging phase: 161s
429,0.137,0.235,0.29,30,68,PPP solution converging,Seconds in converging phase: 162s
430,0.136,0.234,0.289,30,68,PPP solution converging,Seconds in converging phase: 163s
431,0.136,0.233,0.288,30,68,PPP solution converging,Seconds in converging phase: 164s
432,0.135,0.233,0.286,30,68,PPP solution converging,Seconds in converging phase: 165s
433,0.135,0.232,0.285,30,68,PPP solution converging,Seconds in converging phase: 166s
434,0.134,0.231,0.284,30,68,PPP solution converging,Seconds in converging phase: 167s
435,0.134,0.231,0.282,30,68,PPP solution converging,Seconds in converging phase: 168s
436,0.133,0.23,0.281,30,68,PPP solution converging,Seconds in converging phase: 169s
437,0.133,0.23,0.28,30,68,PPP solution converging,Seconds in converging phase: 170s
438,0.132,0.229,0.279,30,68,PPP solution converging,Seconds in converging phase: 171s
439,0.132,0.228,0.278,30,68,PPP solution converging,Seconds in converging phase: 172s
440,0.131,0.228,0.277,30,68,PPP solution converging,Seconds in converging phase: 173s
441,0.131,0.227,0.276,30,68,PPP solution converging,Seconds in converging phase: 174s
442,0.13,0.227,0.275,30,68,PPP solution converging,Seconds in converging phase: 175s
443,0.13,0.226,0.274,30,68,PPP solution converging,Seconds in converging phase: 176s
444,0.13,0.226,0.273,30,68,PPP solution converging,Seconds in converging phase: 177s
445,0.129,0.225,0.272,30,68,PPP solution converging,Seconds in converging phase: 178s
446,0.129,0.224,0.271,30,68,PPP solution converging,Seconds in converging phase: 179s
447,0.128,0.224,0.27,30,68,PPP solution converging,Seconds in converging phase: 180s
448,0.128,0.223,0.269,30,68,PPP solution converging,Seconds in converging phase: 181s
449,0.127,0.223,0.268,30,68,PPP solution converging,Seconds in converging phase: 182s
450,0.127,0.222,0.267,30,68,PPP solution converging,Seconds in converging phase: 183s
451,0.127,0.221,0.266,30,68,PPP solution converging,Seconds in converging phase: 184s
452,0.126,0.221,0.265,30,68,PPP solution converging,Seconds in converging phase: 185s
453,0.126,0.22,0.264,30,68,PPP solution converging,Seconds in converging phase: 186s
454,0.125,0.22,0.263,30,68,PPP solution converging,Seconds in converging phase: 187s
455,0.125,0.219,0.262,30,68,PPP solution converging,Seconds in converging phase: 188s
456,0.124,0.219,0.261,30,68,PPP solution converging,Seconds in converging phase: 189s
457,0.124,0.218,0.26,30,68,PPP solution converging,Seconds in converging phase: 190s
458,0.124,0.218,0.259,30,68,PPP solution converging,Seconds in converging phase: 191s
459,0.123,0.217,0.258,30,68,PPP solution converging,Seconds in converging phase: 192s
460,0.123,0.216,0.258,30,68,PPP solution converging,Seconds in converging phase: 193s
461,0.122,0.216,0.257,30,68,PPP solution converging,Seconds in converging phase: 194s
462,0.122,0.215,0.256,30,68,PPP solution converging,Seconds in converging phase: 195s
463,0.122,0.215,0.255,30,68,PPP solution converging,Seconds in converging phase: 196s
464,0.121,0.214,0.254,30,68,PPP solution converging,Seconds in converging phase: 197s
465,0.121,0.214,0.253,30,68,PPP solution converging,Seconds in converging phase: 198s
466,0.121,0.213,0.252,30,68,PPP solution converging,Seconds in converging phase: 199s
467,0.12,0.213,0.251,30,68,PPP solution converging,Seconds in converging phase: 200s
468,0.12,0.212,0.251,30,68,PPP solution converging,Seconds in converging phase: 201s
469,0.119,0.212,0.25,30,68,PPP solution converging,Seconds in converging phase: 202s
470,0.119,0.211,0.249,30,68,PPP solution converging,Seconds in converging phase: 203s
471,0.119,0.211,0.248,30,68,PPP solution converging,Seconds in converging phase: 204s
472,0.118,0.21,0.247,30,68,PPP solution converging,Seconds in converging phase: 205s
473,0.118,0.21,0.246,30,68,PPP solution converging,Seconds in converging phase: 206s
474,0.118,0.209,0.246,30,68,PPP solution converging,Seconds in converging phase: 207s
475,0.117,0.208,0.245,30,68,PPP solution converging,Seconds in converging phase: 208s
476,0.117,0.208,0.244,30,68,PPP solution converging,Seconds in converging phase: 209s
477,0.117,0.207,0.243,30,68,PPP solution converging,Seconds in converging phase: 210s
478,0.116,0.207,0.242,30,68,PPP solution converging,Seconds in converging phase: 211s
479,0.116,0.206,0.242,30,68,PPP solution converging,Seconds in converging phase: 212s
480,0.116,0.206,0.241,30,68,PPP solution converging,Seconds in converging phase: 213s
481,0.115,0.205,0.24,30,68,PPP solution converging,Seconds in converging phase: 214s
482,0.115,0.205,0.239,30,68,PPP solution converging,Seconds in converging phase: 215s
483,0.115,0.204,0.238,30,68,PPP solution converging,Seconds in converging phase: 216s
484,0.114,0.204,0.238,30,68,PPP solution converging,Seconds in converging phase: 217s
485,0.114,0.203,0.237,30,68,PPP solution converging,Seconds in converging phase: 218s
486,0.114,0.203,0.236,30,68,PPP solution converging,Seconds in converging phase: 219s
487,0.113,0.202,0.235,30,68,PPP solution converging,Seconds in converging phase: 220s
488,0.113,0.202,0.235,30,68,PPP solution converging,Seconds in converging phase: 221s
489,0.113,0.201,0.234,30,68,PPP solution converging,Seconds in converging phase: 222s
490,0.112,0.201,0.233,30,68,PPP solution converging,Seconds in converging phase: 223s
491,0.112,0.2,0.232,30,68,PPP solution converging,Seconds in converging phase: 224s
492,0.112,0.2,0.232,30,68,PPP solution converging,Seconds in converging phase: 225s
493,0.111,0.2,0.231,30,68,PPP solution converging,Seconds in converging phase: 226s
494,0.111,0.199,0.23,30,68,PPP solution converging,Seconds in converging phase: 227s
495,0.111,0.199,0.23,30,68,PPP solution converging,Seconds in converging phase: 228s
496,0.11,0.198,0.229,30,68,PPP solution converging,Seconds in converging phase: 229s
497,0.11,0.198,0.228,30,68,PPP solution converging,Seconds in converging phase: 230s
498,0.11,0.197,0.227,30,68,PPP solution converging,Seconds in converging phase: 231s
499,0.11,0.197,0.227,30,68,PPP solution converging,Seconds in converging phase: 232s
500,0.109,0.196,0.226,30,68,PPP solution converging,Seconds in converging phase: 233s
501,0.109,0.196,0.225,30,68,PPP solution converging,Seconds in converging phase: 234s
502,0.109,0.195,0.225,30,68,PPP solution converging,Seconds in converging phase: 235s
503,0.108,0.195,0.224,30,68,PPP solution converging,Seconds in converging phase: 236s
504,0.108,0.194,0.223,30,68,PPP solution converging,Seconds in converging phase: 237s
505,0.108,0.194,0.223,30,68,PPP solution converging,Seconds in converging phase: 238s
506,0.107,0.193,0.222,30,68,PPP solution converging,Seconds in converging phase: 239s
507,0.107,0.193,0.221,30,68,PPP solution converging,Seconds in converging phase: 240s
508,0.107,0.193,0.221,30,68,PPP solution converging,Seconds in converging phase: 241s
509,0.107,0.192,0.22,30,68,PPP solution converging,Seconds in converging phase: 242s
510,0.106,0.192,0.219,30,68,PPP solution converging,Seconds in converging phase: 243s
511,0.106,0.191,0.219,30,68,PPP solution converging,Seconds in converging phase: 244s
512,0.106,0.191,0.218,30,68,PPP solution converging,Seconds in converging phase: 245s
513,0.106,0.19,0.218,30,68,PPP solution converging,Seconds in converging phase: 246s
514,0.105,0.19,0.217,30,68,PPP solution converging,Seconds in converging phase: 247s
515,0.105,0.189,0.216,30,68,PPP solution converging,Seconds in converging phase: 248s
516,0.105,0.189,0.216,30,68,PPP solution converging,Seconds in converging phase: 249s
517,0.104,0.189,0.216,30,68,PPP solution converging,Seconds in converging phase: 250s
518,0.104,0.188,0.215,30,68,PPP solution converging,Seconds in converging phase: 251s
519,0.104,0.188,0.214,30,68,PPP solution converging,Seconds in converging phase: 252s
520,0.104,0.187,0.213,30,68,PPP solution converging,Seconds in converging phase: 253s
521,0.103,0.187,0.212,30,68,PPP solution converging,Seconds in converging phase: 254s
522,0.103,0.186,0.212,30,68,PPP solution converging,Seconds in converging phase: 255s
523,0.103,0.186,0.211,30,68,PPP solution converging,Seconds in converging phase: 256s
524,0.103,0.185,0.21,30,68,PPP solution converging,Seconds in converging phase: 257s
525,0.102,0.185,0.21,30,68,PPP solution converging,Seconds in converging phase: 258s
526,0.102,0.185,0.209,30,68,PPP solution converging,Seconds in converging phase: 259s
527,0.102,0.184,0.209,30,68,PPP solution converging,Seconds in converging phase: 260s
528,0.102,0.184,0.208,30,68,PPP solution converging,Seconds in converging phase: 261s
529,0.101,0.183,0.207,30,68,PPP solution converging,Seconds in converging phase: 262s
530,0.101,0.183,0.207,30,68,PPP solution converging,Seconds in converging phase: 263s
531,0.101,0.183,0.206,30,68,PPP solution converging,Seconds in converging phase: 264s
532,0.101,0.182,0.206,30,68,PPP solution converging,Seconds in converging phase: 265s
533,0.1,0.182,0.205,30,68,PPP solution converging,Seconds in converging phase: 266s
534,0.1,0.181,0.205,30,68,PPP solution converging,Seconds in converging phase: 267s
535,0.1,0.181,0.204,30,68,PPP solution converging,Seconds in converging phase: 268s
536,0.1,0.181,0.204,30,68,PPP solution converging,Seconds in converging phase: 269s
537,0.1,0.18,0.203,30,68,PPP solution converging,Seconds in converging phase: 270s
538,0.099,0.18,0.203,30,68,PPP solution converging,Seconds in converging phase: 271s
539,0.099,0.18,0.202,30,68,PPP solution converging,Seconds in converging phase: 272s
540,0.099,0.179,0.201,30,68,PPP solution converging,Seconds in converging phase: 273s
541,0.099,0.179,0.2,30,68,PPP solution converging,Seconds in converging phase: 274s
542,0.099,0.178,0.201,30,68,PPP solution converging,Seconds in converging phase: 275s
543,0.098,0.178,0.2,30,68,PPP solution converging,Seconds in converging phase: 276s
544,0.098,0.178,0.2,30,68,PPP solution converging,Seconds in converging phase: 277s
545,0.098,0.177,0.199,30,68,PPP solution converging,Seconds in converging phase: 278s
546,0.098,0.177,0.199,30,68,PPP solution converging,Seconds in converging phase: 279s
547,0.097,0.177,0.198,30,68,PPP solution converging,Seconds in converging phase: 280s
548,0.097,0.176,0.198,30,68,PPP solution converging,Seconds in converging phase: 281s
550,0.097,0.176,0.197,30,68,PPP solution converging,Seconds in converging phase: 282s
551,0.097,0.176,0.197,30,68,PPP solution converging,Seconds in converging phase: 283s
552,0.097,0.175,0.196,30,68,PPP solution converging,Seconds in converging phase: 284s
553,0.096,0.175,0.196,30,68,PPP solution converging,Seconds in converging phase: 285s
554,0.096,0.174,0.195,30,68,PPP solution converging,Seconds in converging phase: 286s
555,0.096,0.174,0.195,30,68,PPP solution converging,Seconds in converging phase: 287s
556,0.096,0.174,0.194,30,68,PPP solution converging,Seconds in converging phase: 288s
557,0.096,0.173,0.194,30,68,PPP solution converging,Seconds in converging phase: 289s
558,0.095,0.173,0.193,30,68,PPP solution converging,Seconds in converging phase: 290s
559,0.095,0.173,0.193,30,68,PPP solution converging,Seconds in converging phase: 291s
560,0.095,0.172,0.193,30,68,PPP solution converging,Seconds in converging phase: 292s
561,0.095,0.172,0.192,30,68,PPP solution converging,Seconds in converging phase: 293s
